STACK : 1
2025.11.26 18:15:00 ~ 18:18:00

No,Date,Direction,Direction,Speed,Remark,
81402,2025.11.27 16:51:41,0,N,0.0,,
81403,2025.11.27 16:51:42,0,N,0.0,,
81404,2025.11.27 16:51:43,0,N,0.0,,
81405,2025.11.27 16:51:44,0,N,0.0,,
81406,2025.11.27 16:51:45,0,N,0.0,,
81407,2025.11.27 16:51:46,0,N,0.0,,
81408,2025.11.27 16:51:47,0,N,0.0,,
81409,2025.11.27 16:51:48,0,N,0.0,,
81410,2025.11.27 16:51:49,0,N,0.0,,
81411,2025.11.27 16:51:50,0,N,0.0,,
81412,2025.11.27 16:51:51,0,N,0.0,,
81413,2025.11.27 16:51:52,0,N,0.0,,
81414,2025.11.27 16:51:53,0,N,0.0,,
81415,2025.11.27 16:51:54,0,N,0.0,,
81416,2025.11.27 16:51:55,0,N,0.0,,
81417,2025.11.27 16:51:56,0,N,0.0,,
81418,2025.11.27 16:51:57,0,N,0.0,,
81419,2025.11.27 16:51:58,0,N,0.0,,
81420,2025.11.27 16:51:59,0,N,0.0,,
81421,2025.11.27 16:52:00,0,N,0.0,,
81422,2025.11.27 16:52:01,0,N,0.0,,
81423,2025.11.27 16:52:02,0,N,0.0,,
81424,2025.11.27 16:52:03,0,N,0.0,,
81425,2025.11.27 16:52:04,0,N,0.0,,
81426,2025.11.27 16:52:05,0,N,0.0,,
81427,2025.11.27 16:52:06,0,N,0.0,,
81428,2025.11.27 16:52:07,0,N,0.0,,
81429,2025.11.27 16:52:08,0,N,0.0,,
81430,2025.11.27 16:52:09,0,N,0.0,,
81431,2025.11.27 16:52:10,0,N,0.0,,
81432,2025.11.27 16:52:11,0,N,0.0,,
81433,2025.11.27 16:52:12,0,N,0.0,,
81434,2025.11.27 16:52:13,0,N,0.0,,
81435,2025.11.27 16:52:14,0,N,0.0,,
81436,2025.11.27 16:52:15,0,N,0.0,,
81437,2025.11.27 16:52:16,0,N,0.0,,
81438,2025.11.27 16:52:17,0,N,0.0,,
81439,2025.11.27 16:52:18,0,N,0.0,,
81440,2025.11.27 16:52:19,0,N,0.0,,
81441,2025.11.27 16:52:20,0,N,0.0,,
81442,2025.11.27 16:52:21,0,N,0.0,,
81443,2025.11.27 16:52:22,0,N,0.0,,
81444,2025.11.27 16:52:23,0,N,0.0,,
81445,2025.11.27 16:52:24,0,N,0.0,,
81446,2025.11.27 16:52:25,0,N,0.0,,
81447,2025.11.27 16:52:26,0,N,0.0,,
81448,2025.11.27 16:52:27,0,N,0.0,,
81449,2025.11.27 16:52:28,0,N,0.0,,
81450,2025.11.27 16:52:29,0,N,0.0,,
81451,2025.11.27 16:52:30,0,N,0.0,,
81452,2025.11.27 16:52:31,0,N,0.0,,
81453,2025.11.27 16:52:32,0,N,0.0,,
81454,2025.11.27 16:52:33,0,N,0.0,,
81455,2025.11.27 16:52:34,0,N,0.0,,
81456,2025.11.27 16:52:35,0,N,0.0,,
81457,2025.11.27 16:52:36,0,N,0.0,,
81458,2025.11.27 16:52:37,0,N,0.0,,
81459,2025.11.27 16:52:38,0,N,0.0,,
81460,2025.11.27 16:52:39,0,N,0.0,,
81461,2025.11.27 16:52:40,0,N,0.0,,
81462,2025.11.27 16:52:41,0,N,0.0,,
81463,2025.11.27 16:52:42,0,N,0.0,,
81464,2025.11.27 16:52:43,0,N,0.0,,
81465,2025.11.27 16:52:44,0,N,0.0,,
81466,2025.11.27 16:52:45,0,N,0.0,,
81467,2025.11.27 16:52:46,0,N,0.0,,
81468,2025.11.27 16:52:47,0,N,0.0,,
81469,2025.11.27 16:52:48,0,N,0.0,,
81470,2025.11.27 16:52:49,0,N,0.0,,
81471,2025.11.27 16:52:50,0,N,0.0,,
81472,2025.11.27 16:52:51,0,N,0.0,,
81473,2025.11.27 16:52:52,0,N,0.0,,
81474,2025.11.27 16:52:53,0,N,0.0,,
81475,2025.11.27 16:52:54,0,N,0.0,,
81476,2025.11.27 16:52:55,0,N,0.0,,
81477,2025.11.27 16:52:56,0,N,0.0,,
81478,2025.11.27 16:52:57,0,N,0.0,,
81479,2025.11.27 16:52:58,0,N,0.0,,
81480,2025.11.27 16:52:59,0,N,0.0,,
81481,2025.11.27 16:53:00,0,N,0.0,,
81482,2025.11.27 16:53:01,0,N,0.0,,
81483,2025.11.27 16:53:02,0,N,0.0,,
81484,2025.11.27 16:53:03,0,N,0.0,,
81485,2025.11.27 16:53:04,0,N,0.0,,
81486,2025.11.27 16:53:05,0,N,0.0,,
81487,2025.11.27 16:53:06,0,N,0.0,,
81488,2025.11.27 16:53:07,0,N,0.0,,
81489,2025.11.27 16:53:08,0,N,0.0,,
81490,2025.11.27 16:53:09,0,N,0.0,,
81491,2025.11.27 16:53:10,0,N,0.0,,
81492,2025.11.27 16:53:11,0,N,0.0,,
81493,2025.11.27 16:53:12,0,N,0.0,,
81494,2025.11.27 16:53:13,0,N,0.0,,
81495,2025.11.27 16:53:14,0,N,0.0,,
81496,2025.11.27 16:53:15,0,N,0.0,,
81497,2025.11.27 16:53:16,0,N,0.0,,
81498,2025.11.27 16:53:17,0,N,0.0,,
81499,2025.11.27 16:53:18,0,N,0.0,,
81500,2025.11.27 16:53:19,0,N,0.0,,
81501,2025.11.27 16:53:20,0,N,0.0,,
81502,2025.11.27 16:53:21,0,N,0.0,,
81503,2025.11.27 16:53:22,0,N,0.0,,
81504,2025.11.27 16:53:23,0,N,0.0,,
81505,2025.11.27 16:53:24,0,N,0.0,,
81506,2025.11.27 16:53:25,0,N,0.0,,
81507,2025.11.27 16:53:26,0,N,0.0,,
81508,2025.11.27 16:53:27,0,N,0.0,,
81509,2025.11.27 16:53:28,0,N,0.0,,
81510,2025.11.27 16:53:29,0,N,0.0,,
81511,2025.11.27 16:53:30,0,N,0.0,,
81512,2025.11.27 16:53:31,0,N,0.0,,
81513,2025.11.27 16:53:32,0,N,0.0,,
81514,2025.11.27 16:53:33,0,N,0.0,,
81515,2025.11.27 16:53:34,0,N,0.0,,
81516,2025.11.27 16:53:35,0,N,0.0,,
81517,2025.11.27 16:53:36,0,N,0.0,,
81518,2025.11.27 16:53:37,0,N,0.0,,
81519,2025.11.27 16:53:38,0,N,0.0,,
81520,2025.11.27 16:53:39,0,N,0.0,,
81521,2025.11.27 16:53:40,0,N,0.0,,
81522,2025.11.27 16:53:41,0,N,0.0,,
81523,2025.11.27 16:53:42,0,N,0.0,,
81524,2025.11.27 16:53:43,0,N,0.0,,
81525,2025.11.27 16:53:44,0,N,0.0,,
81526,2025.11.27 16:53:45,0,N,0.0,,
81527,2025.11.27 16:53:46,0,N,0.0,,
81528,2025.11.27 16:53:47,0,N,0.0,,
81529,2025.11.27 16:53:48,0,N,0.0,,
81530,2025.11.27 16:53:49,0,N,0.0,,
81531,2025.11.27 16:53:50,0,N,0.0,,
81532,2025.11.27 16:53:51,0,N,0.0,,
81533,2025.11.27 16:53:52,0,N,0.0,,
81534,2025.11.27 16:53:53,0,N,0.0,,
81535,2025.11.27 16:53:54,0,N,0.0,,
81536,2025.11.27 16:53:55,0,N,0.0,,
81537,2025.11.27 16:53:56,0,N,0.0,,
81538,2025.11.27 16:53:57,0,N,0.0,,
81539,2025.11.27 16:53:58,0,N,0.0,,
81540,2025.11.27 16:53:59,0,N,0.0,,
81541,2025.11.27 16:54:00,0,N,0.0,,
81542,2025.11.27 16:54:01,0,N,0.0,,
81543,2025.11.27 16:54:02,0,N,0.0,,
81544,2025.11.27 16:54:03,0,N,0.0,,
81545,2025.11.27 16:54:04,0,N,0.0,,
81546,2025.11.27 16:54:05,0,N,0.0,,
81547,2025.11.27 16:54:06,0,N,0.0,,
81548,2025.11.27 16:54:07,0,N,0.0,,
81549,2025.11.27 16:54:08,0,N,0.0,,
81550,2025.11.27 16:54:09,0,N,0.0,,
81551,2025.11.27 16:54:10,0,N,0.0,,
81552,2025.11.27 16:54:11,0,N,0.0,,
81553,2025.11.27 16:54:12,0,N,0.0,,
81554,2025.11.27 16:54:13,0,N,0.0,,
81555,2025.11.27 16:54:14,0,N,0.0,,
81556,2025.11.27 16:54:15,0,N,0.0,,
81557,2025.11.27 16:54:16,0,N,0.0,,
81558,2025.11.27 16:54:17,0,N,0.0,,
81559,2025.11.27 16:54:18,0,N,0.0,,
81560,2025.11.27 16:54:19,0,N,0.0,,
81561,2025.11.27 16:54:20,0,N,0.0,,
81562,2025.11.27 16:54:21,0,N,0.0,,
81563,2025.11.27 16:54:22,0,N,0.0,,
81564,2025.11.27 16:54:23,0,N,0.0,,
81565,2025.11.27 16:54:24,0,N,0.0,,
81566,2025.11.27 16:54:25,0,N,0.0,,
81567,2025.11.27 16:54:26,0,N,0.0,,
81568,2025.11.27 16:54:27,0,N,0.0,,
81569,2025.11.27 16:54:28,0,N,0.0,,
81570,2025.11.27 16:54:29,0,N,0.0,,
81571,2025.11.27 16:54:30,0,N,0.0,,
81572,2025.11.27 16:54:31,0,N,0.0,,
81573,2025.11.27 16:54:32,0,N,0.0,,
81574,2025.11.27 16:54:33,0,N,0.0,,
81575,2025.11.27 16:54:34,0,N,0.0,,
81576,2025.11.27 16:54:35,0,N,0.0,,
81577,2025.11.27 16:54:36,0,N,0.0,,
81578,2025.11.27 16:54:37,0,N,0.0,,
81579,2025.11.27 16:54:38,0,N,0.0,,
81580,2025.11.27 16:54:39,0,N,0.0,,
81581,2025.11.27 16:54:40,0,N,0.0,,
81582,2025.11.27 16:54:41,0,N,0.0,,
81583,2025.11.27 16:54:42,0,N,0.0,,
81584,2025.11.27 16:54:43,0,N,0.0,,
81585,2025.11.27 16:54:44,0,N,0.0,,
81586,2025.11.27 16:54:45,0,N,0.0,,
81587,2025.11.27 16:54:46,0,N,0.0,,
81588,2025.11.27 16:54:47,0,N,0.0,,
81589,2025.11.27 16:54:48,0,N,0.0,,
81590,2025.11.27 16:54:49,0,N,0.0,,
81591,2025.11.27 16:54:50,0,N,0.0,,
81592,2025.11.27 16:54:51,0,N,0.0,,
81593,2025.11.27 16:54:52,0,N,0.0,,
81594,2025.11.27 16:54:53,0,N,0.0,,
81595,2025.11.27 16:54:54,0,N,0.0,,
81596,2025.11.27 16:54:55,0,N,0.0,,
81597,2025.11.27 16:54:56,0,N,0.0,,
81598,2025.11.27 16:54:57,0,N,0.0,,
81599,2025.11.27 16:54:58,0,N,0.0,,
81600,2025.11.27 16:54:59,0,N,0.0,,
81601,2025.11.27 16:55:00,0,N,0.0,,
81602,2025.11.27 16:55:01,0,N,0.0,,
81603,2025.11.27 16:55:02,0,N,0.0,,
81604,2025.11.27 16:55:03,0,N,0.0,,
81605,2025.11.27 16:55:04,0,N,0.0,,
81606,2025.11.27 16:55:05,0,N,0.0,,
81607,2025.11.27 16:55:06,0,N,0.0,,
81608,2025.11.27 16:55:07,0,N,0.0,,
81609,2025.11.27 16:55:08,0,N,0.0,,
81610,2025.11.27 16:55:09,0,N,0.0,,
81611,2025.11.27 16:55:10,0,N,0.0,,
81612,2025.11.27 16:55:11,0,N,0.0,,
81613,2025.11.27 16:55:12,0,N,0.0,,
81614,2025.11.27 16:55:13,0,N,0.0,,
81615,2025.11.27 16:55:14,0,N,0.0,,
81616,2025.11.27 16:55:15,0,N,0.0,,
81617,2025.11.27 16:55:16,0,N,0.0,,
81618,2025.11.27 16:55:17,0,N,0.0,,
81619,2025.11.27 16:55:18,0,N,0.0,,
81620,2025.11.27 16:55:19,0,N,0.0,,
81621,2025.11.27 16:55:20,0,N,0.0,,
81622,2025.11.27 16:55:21,0,N,0.0,,
81623,2025.11.27 16:55:22,0,N,0.0,,
81624,2025.11.27 16:55:23,0,N,0.0,,
81625,2025.11.27 16:55:24,0,N,0.0,,
81626,2025.11.27 16:55:25,0,N,0.0,,
81627,2025.11.27 16:55:26,0,N,0.0,,
81628,2025.11.27 16:55:27,0,N,0.0,,
81629,2025.11.27 16:55:28,0,N,0.0,,
81630,2025.11.27 16:55:29,0,N,0.0,,
81631,2025.11.27 16:55:30,0,N,0.0,,
81632,2025.11.27 16:55:31,0,N,0.0,,
81633,2025.11.27 16:55:32,0,N,0.0,,
81634,2025.11.27 16:55:33,0,N,0.0,,
81635,2025.11.27 16:55:34,0,N,0.0,,
81636,2025.11.27 16:55:35,0,N,0.0,,
81637,2025.11.27 16:55:36,0,N,0.0,,
81638,2025.11.27 16:55:37,0,N,0.0,,
81639,2025.11.27 16:55:38,0,N,0.0,,
81640,2025.11.27 16:55:39,0,N,0.0,,
81641,2025.11.27 16:55:40,0,N,0.0,,
81642,2025.11.27 16:55:41,0,N,0.0,,
81643,2025.11.27 16:55:42,0,N,0.0,,
81644,2025.11.27 16:55:43,0,N,0.0,,
81645,2025.11.27 16:55:44,0,N,0.0,,
81646,2025.11.27 16:55:45,0,N,0.0,,
81647,2025.11.27 16:55:46,0,N,0.0,,
81648,2025.11.27 16:55:47,0,N,0.0,,
81649,2025.11.27 16:55:48,0,N,0.0,,
81650,2025.11.27 16:55:49,0,N,0.0,,
81651,2025.11.27 16:55:50,0,N,0.0,,
81652,2025.11.27 16:55:51,0,N,0.0,,
81653,2025.11.27 16:55:52,0,N,0.0,,
81654,2025.11.27 16:55:53,0,N,0.0,,
81655,2025.11.27 16:55:54,0,N,0.0,,
81656,2025.11.27 16:55:55,0,N,0.0,,
81657,2025.11.27 16:55:56,0,N,0.0,,
81658,2025.11.27 16:55:57,0,N,0.0,,
81659,2025.11.27 16:55:58,0,N,0.0,,
81660,2025.11.27 16:55:59,0,N,0.0,,
81661,2025.11.27 16:56:00,0,N,0.0,,
81662,2025.11.27 16:56:01,0,N,0.0,,
81663,2025.11.27 16:56:02,0,N,0.0,,
81664,2025.11.27 16:56:03,0,N,0.0,,
81665,2025.11.27 16:56:04,0,N,0.0,,
81666,2025.11.27 16:56:05,0,N,0.0,,
81667,2025.11.27 16:56:06,0,N,0.0,,
81668,2025.11.27 16:56:07,0,N,0.0,,
81669,2025.11.27 16:56:08,0,N,0.0,,
81670,2025.11.27 16:56:09,0,N,0.0,,
81671,2025.11.27 16:56:10,0,N,0.0,,
81672,2025.11.27 16:56:11,0,N,0.0,,
81673,2025.11.27 16:56:12,0,N,0.0,,
81674,2025.11.27 16:56:13,0,N,0.0,,
81675,2025.11.27 16:56:14,0,N,0.0,,
81676,2025.11.27 16:56:15,0,N,0.0,,
81677,2025.11.27 16:56:16,0,N,0.0,,
81678,2025.11.27 16:56:17,0,N,0.0,,
81679,2025.11.27 16:56:18,0,N,0.0,,
81680,2025.11.27 16:56:19,0,N,0.0,,
81681,2025.11.27 16:56:20,0,N,0.0,,
81682,2025.11.27 16:56:21,0,N,0.0,,
81683,2025.11.27 16:56:22,0,N,0.0,,
81684,2025.11.27 16:56:23,0,N,0.0,,
81685,2025.11.27 16:56:24,0,N,0.0,,
81686,2025.11.27 16:56:25,0,N,0.0,,
81687,2025.11.27 16:56:26,0,N,0.0,,
81688,2025.11.27 16:56:27,0,N,0.0,,
81689,2025.11.27 16:56:28,0,N,0.0,,
81690,2025.11.27 16:56:29,0,N,0.0,,
81691,2025.11.27 16:56:30,0,N,0.0,,
81692,2025.11.27 16:56:31,0,N,0.0,,
81693,2025.11.27 16:56:32,0,N,0.0,,
81694,2025.11.27 16:56:33,0,N,0.0,,
81695,2025.11.27 16:56:34,0,N,0.0,,
81696,2025.11.27 16:56:35,0,N,0.0,,
81697,2025.11.27 16:56:36,0,N,0.0,,
81698,2025.11.27 16:56:37,0,N,0.0,,
81699,2025.11.27 16:56:38,0,N,0.0,,
81700,2025.11.27 16:56:39,0,N,0.0,,
81701,2025.11.27 16:56:40,0,N,0.0,,
81702,2025.11.27 16:56:41,0,N,0.0,,
81703,2025.11.27 16:56:42,0,N,0.0,,
81704,2025.11.27 16:56:43,0,N,0.0,,
81705,2025.11.27 16:56:44,0,N,0.0,,
81706,2025.11.27 16:56:45,0,N,0.0,,
81707,2025.11.27 16:56:46,0,N,0.0,,
81708,2025.11.27 16:56:47,0,N,0.0,,
81709,2025.11.27 16:56:48,0,N,0.0,,
81710,2025.11.27 16:56:49,0,N,0.0,,
81711,2025.11.27 16:56:50,0,N,0.0,,
81712,2025.11.27 16:56:51,0,N,0.0,,
81713,2025.11.27 16:56:52,0,N,0.0,,
81714,2025.11.27 16:56:53,0,N,0.0,,
81715,2025.11.27 16:56:54,0,N,0.0,,
81716,2025.11.27 16:56:55,0,N,0.0,,
81717,2025.11.27 16:56:56,0,N,0.0,,
81718,2025.11.27 16:56:57,0,N,0.0,,
81719,2025.11.27 16:56:58,0,N,0.0,,
81720,2025.11.27 16:56:59,0,N,0.0,,
81721,2025.11.27 16:57:00,0,N,0.0,,
81722,2025.11.27 16:57:01,0,N,0.0,,
81723,2025.11.27 16:57:02,0,N,0.0,,
81724,2025.11.27 16:57:03,0,N,0.0,,
81725,2025.11.27 16:57:04,0,N,0.0,,
81726,2025.11.27 16:57:05,0,N,0.0,,
81727,2025.11.27 16:57:06,0,N,0.0,,
81728,2025.11.27 16:57:07,0,N,0.0,,
81729,2025.11.27 16:57:08,0,N,0.0,,
81730,2025.11.27 16:57:09,0,N,0.0,,
81731,2025.11.27 16:57:10,0,N,0.0,,
81732,2025.11.27 16:57:11,0,N,0.0,,
81733,2025.11.27 16:57:12,0,N,0.0,,
81734,2025.11.27 16:57:13,0,N,0.0,,
81735,2025.11.27 16:57:14,0,N,0.0,,
81736,2025.11.27 16:57:15,0,N,0.0,,
81737,2025.11.27 16:57:16,0,N,0.0,,
81738,2025.11.27 16:57:17,0,N,0.0,,
81739,2025.11.27 16:57:18,0,N,0.0,,
81740,2025.11.27 16:57:19,0,N,0.0,,
81741,2025.11.27 16:57:20,0,N,0.0,,
81742,2025.11.27 16:57:21,0,N,0.0,,
81743,2025.11.27 16:57:22,0,N,0.0,,
81744,2025.11.27 16:57:23,0,N,0.0,,
81745,2025.11.27 16:57:24,0,N,0.0,,
81746,2025.11.27 16:57:25,0,N,0.0,,
81747,2025.11.27 16:57:26,0,N,0.0,,
81748,2025.11.27 16:57:27,0,N,0.0,,
81749,2025.11.27 16:57:28,0,N,0.0,,
81750,2025.11.27 16:57:29,0,N,0.0,,
81751,2025.11.27 16:57:30,0,N,0.0,,
81752,2025.11.27 16:57:31,0,N,0.0,,
81753,2025.11.27 16:57:32,0,N,0.0,,
81754,2025.11.27 16:57:33,0,N,0.0,,
81755,2025.11.27 16:57:34,0,N,0.0,,
81756,2025.11.27 16:57:35,0,N,0.0,,
81757,2025.11.27 16:57:36,0,N,0.0,,
81758,2025.11.27 16:57:37,0,N,0.0,,
81759,2025.11.27 16:57:38,0,N,0.0,,
81760,2025.11.27 16:57:39,0,N,0.0,,
81761,2025.11.27 16:57:40,0,N,0.0,,
81762,2025.11.27 16:57:41,0,N,0.0,,
81763,2025.11.27 16:57:42,0,N,0.0,,
81764,2025.11.27 16:57:43,0,N,0.0,,
81765,2025.11.27 16:57:44,0,N,0.0,,
81766,2025.11.27 16:57:45,0,N,0.0,,
81767,2025.11.27 16:57:46,0,N,0.0,,
81768,2025.11.27 16:57:47,0,N,0.0,,
81769,2025.11.27 16:57:48,0,N,0.0,,
81770,2025.11.27 16:57:49,0,N,0.0,,
81771,2025.11.27 16:57:50,0,N,0.0,,
81772,2025.11.27 16:57:51,0,N,0.0,,
81773,2025.11.27 16:57:52,0,N,0.0,,
81774,2025.11.27 16:57:53,0,N,0.0,,
81775,2025.11.27 16:57:54,0,N,0.0,,
81776,2025.11.27 16:57:55,0,N,0.0,,
81777,2025.11.27 16:57:56,0,N,0.0,,
81778,2025.11.27 16:57:57,0,N,0.0,,
81779,2025.11.27 16:57:58,0,N,0.0,,
81780,2025.11.27 16:57:59,0,N,0.0,,
81781,2025.11.27 16:58:00,0,N,0.0,,
81782,2025.11.27 16:58:01,0,N,0.0,,
81783,2025.11.27 16:58:02,0,N,0.0,,
81784,2025.11.27 16:58:03,0,N,0.0,,
81785,2025.11.27 16:58:04,0,N,0.0,,
81786,2025.11.27 16:58:05,0,N,0.0,,
81787,2025.11.27 16:58:06,0,N,0.0,,
81788,2025.11.27 16:58:07,0,N,0.0,,
81789,2025.11.27 16:58:08,0,N,0.0,,
81790,2025.11.27 16:58:09,0,N,0.0,,
81791,2025.11.27 16:58:10,0,N,0.0,,
81792,2025.11.27 16:58:11,0,N,0.0,,
81793,2025.11.27 16:58:12,0,N,0.0,,
81794,2025.11.27 16:58:13,0,N,0.0,,
81795,2025.11.27 16:58:14,0,N,0.0,,
81796,2025.11.27 16:58:15,0,N,0.0,,
81797,2025.11.27 16:58:16,0,N,0.0,,
81798,2025.11.27 16:58:17,0,N,0.0,,
81799,2025.11.27 16:58:18,0,N,0.0,,
81800,2025.11.27 16:58:19,0,N,0.0,,
81801,2025.11.27 16:58:20,0,N,0.0,,
81802,2025.11.27 16:58:21,0,N,0.0,,
81803,2025.11.27 16:58:22,0,N,0.0,,
81804,2025.11.27 16:58:23,0,N,0.0,,
81805,2025.11.27 16:58:24,0,N,0.0,,
81806,2025.11.27 16:58:25,0,N,0.0,,
81807,2025.11.27 16:58:26,0,N,0.0,,
81808,2025.11.27 16:58:27,0,N,0.0,,
81809,2025.11.27 16:58:28,0,N,0.0,,
81810,2025.11.27 16:58:29,0,N,0.0,,
81811,2025.11.27 16:58:30,0,N,0.0,,
81812,2025.11.27 16:58:31,0,N,0.0,,
81813,2025.11.27 16:58:32,0,N,0.0,,
81814,2025.11.27 16:58:33,0,N,0.0,,
81815,2025.11.27 16:58:34,0,N,0.0,,
81816,2025.11.27 16:58:35,0,N,0.0,,
81817,2025.11.27 16:58:36,0,N,0.0,,
81818,2025.11.27 16:58:37,0,N,0.0,,
81819,2025.11.27 16:58:38,0,N,0.0,,
81820,2025.11.27 16:58:39,0,N,0.0,,
81821,2025.11.27 16:58:40,0,N,0.0,,
81822,2025.11.27 16:58:41,0,N,0.0,,
81823,2025.11.27 16:58:42,0,N,0.0,,
81824,2025.11.27 16:58:43,0,N,0.0,,
81825,2025.11.27 16:58:44,0,N,0.0,,
81826,2025.11.27 16:58:45,0,N,0.0,,
81827,2025.11.27 16:58:46,0,N,0.0,,
81828,2025.11.27 16:58:47,0,N,0.0,,
81829,2025.11.27 16:58:48,0,N,0.0,,
81830,2025.11.27 16:58:49,0,N,0.0,,
81831,2025.11.27 16:58:50,0,N,0.0,,
81832,2025.11.27 16:58:51,0,N,0.0,,
81833,2025.11.27 16:58:52,0,N,0.0,,
81834,2025.11.27 16:58:53,0,N,0.0,,
81835,2025.11.27 16:58:54,0,N,0.0,,
81836,2025.11.27 16:58:55,0,N,0.0,,
81837,2025.11.27 16:58:56,0,N,0.0,,
81838,2025.11.27 16:58:57,0,N,0.0,,
81839,2025.11.27 16:58:58,0,N,0.0,,
81840,2025.11.27 16:58:59,0,N,0.0,,
81841,2025.11.27 16:59:00,0,N,0.0,,
81842,2025.11.27 16:59:01,0,N,0.0,,
81843,2025.11.27 16:59:02,0,N,0.0,,
81844,2025.11.27 16:59:03,0,N,0.0,,
81845,2025.11.27 16:59:04,0,N,0.0,,
81846,2025.11.27 16:59:05,0,N,0.0,,
81847,2025.11.27 16:59:06,0,N,0.0,,
81848,2025.11.27 16:59:07,0,N,0.0,,
81849,2025.11.27 16:59:08,0,N,0.0,,
81850,2025.11.27 16:59:09,0,N,0.0,,
81851,2025.11.27 16:59:10,0,N,0.0,,
81852,2025.11.27 16:59:11,0,N,0.0,,
81853,2025.11.27 16:59:12,0,N,0.0,,
81854,2025.11.27 16:59:13,0,N,0.0,,
81855,2025.11.27 16:59:14,0,N,0.0,,
81856,2025.11.27 16:59:15,0,N,0.0,,
81857,2025.11.27 16:59:16,0,N,0.0,,
81858,2025.11.27 16:59:17,0,N,0.0,,
81859,2025.11.27 16:59:18,0,N,0.0,,
81860,2025.11.27 16:59:19,0,N,0.0,,
81861,2025.11.27 16:59:20,0,N,0.0,,
81862,2025.11.27 16:59:21,0,N,0.0,,
81863,2025.11.27 16:59:22,0,N,0.0,,
81864,2025.11.27 16:59:23,0,N,0.0,,
81865,2025.11.27 16:59:24,0,N,0.0,,
81866,2025.11.27 16:59:25,0,N,0.0,,
81867,2025.11.27 16:59:26,0,N,0.0,,
81868,2025.11.27 16:59:27,0,N,0.0,,
81869,2025.11.27 16:59:28,0,N,0.0,,
81870,2025.11.27 16:59:29,0,N,0.0,,
81871,2025.11.27 16:59:30,0,N,0.0,,
81872,2025.11.27 16:59:31,0,N,0.0,,
81873,2025.11.27 16:59:32,0,N,0.0,,
81874,2025.11.27 16:59:33,0,N,0.0,,
81875,2025.11.27 16:59:34,0,N,0.0,,
81876,2025.11.27 16:59:35,0,N,0.0,,
81877,2025.11.27 16:59:36,0,N,0.0,,
81878,2025.11.27 16:59:37,0,N,0.0,,
81879,2025.11.27 16:59:38,0,N,0.0,,
81880,2025.11.27 16:59:39,0,N,0.0,,
81881,2025.11.27 16:59:40,0,N,0.0,,
81882,2025.11.27 16:59:41,0,N,0.0,,
81883,2025.11.27 16:59:42,0,N,0.0,,
81884,2025.11.27 16:59:43,0,N,0.0,,
81885,2025.11.27 16:59:44,0,N,0.0,,
81886,2025.11.27 16:59:45,0,N,0.0,,
81887,2025.11.27 16:59:46,0,N,0.0,,
81888,2025.11.27 16:59:47,0,N,0.0,,
81889,2025.11.27 16:59:48,0,N,0.0,,
81890,2025.11.27 16:59:49,0,N,0.0,,
81891,2025.11.27 16:59:50,0,N,0.0,,
81892,2025.11.27 16:59:51,0,N,0.0,,
81893,2025.11.27 16:59:52,0,N,0.0,,
81894,2025.11.27 16:59:53,0,N,0.0,,
81895,2025.11.27 16:59:54,0,N,0.0,,
81896,2025.11.27 16:59:55,0,N,0.0,,
81897,2025.11.27 16:59:56,0,N,0.0,,
81898,2025.11.27 16:59:57,0,N,0.0,,
81899,2025.11.27 16:59:58,0,N,0.0,,
81900,2025.11.27 16:59:59,0,N,0.0,,
81901,2025.11.27 17:00:00,0,N,0.0,,
81902,2025.11.27 17:00:01,0,N,0.0,,
81903,2025.11.27 17:00:02,0,N,0.0,,
81904,2025.11.27 17:00:03,0,N,0.0,,
81905,2025.11.27 17:00:04,0,N,0.0,,
81906,2025.11.27 17:00:05,0,N,0.0,,
81907,2025.11.27 17:00:06,0,N,0.0,,
81908,2025.11.27 17:00:07,0,N,0.0,,
81909,2025.11.27 17:00:08,0,N,0.0,,
81910,2025.11.27 17:00:09,0,N,0.0,,
81911,2025.11.27 17:00:10,0,N,0.0,,
81912,2025.11.27 17:00:11,0,N,0.0,,
81913,2025.11.27 17:00:12,0,N,0.0,,
81914,2025.11.27 17:00:13,0,N,0.0,,
81915,2025.11.27 17:00:14,0,N,0.0,,
81916,2025.11.27 17:00:15,0,N,0.0,,
81917,2025.11.27 17:00:16,0,N,0.0,,
81918,2025.11.27 17:00:17,0,N,0.0,,
81919,2025.11.27 17:00:18,0,N,0.0,,
81920,2025.11.27 17:00:19,0,N,0.0,,
81921,2025.11.27 17:00:20,0,N,0.0,,
81922,2025.11.27 17:00:21,0,N,0.0,,
81923,2025.11.27 17:00:22,0,N,0.0,,
81924,2025.11.27 17:00:23,0,N,0.0,,
81925,2025.11.27 17:00:24,0,N,0.0,,
81926,2025.11.27 17:00:25,0,N,0.0,,
81927,2025.11.27 17:00:26,0,N,0.0,,
81928,2025.11.27 17:00:27,0,N,0.0,,
81929,2025.11.27 17:00:28,0,N,0.0,,
81930,2025.11.27 17:00:29,0,N,0.0,,
81931,2025.11.27 17:00:30,0,N,0.0,,
81932,2025.11.27 17:00:31,0,N,0.0,,
81933,2025.11.27 17:00:32,0,N,0.0,,
81934,2025.11.27 17:00:33,0,N,0.0,,
81935,2025.11.27 17:00:34,0,N,0.0,,
81936,2025.11.27 17:00:35,0,N,0.0,,
81937,2025.11.27 17:00:36,0,N,0.0,,
